date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
7/21,2327,華南永昌-南京,9326,146,234,-88,0.09,13,sell
7/21,2327,凱基-竹科,9272,200,34,166,0.18,14,buy
7/21,2327,法銀巴黎,8900,24,100,-76,0.08,14,sell
7/21,2327,凱基-興隆,9289,272,122,150,0.16,15,buy
7/21,2327,國票-天祥,0037003700390056,20,94,-74,0.08,15,sell
7/21,2368,美商高盛,1480,988,288,700,15.18,1,buy
7/21,2368,群益金鼎,9100,17,420,-403,8.74,1,sell
7/21,2368,元大證券,9800,541,288,253,5.49,2,buy
7/21,2368,國票-敦北法人,0037003700390063,1,310,-309,6.7,2,sell
7/21,2368,國票-安和,003700370039005a,131,2,129,2.8,3,buy
7/21,2368,(牛牛牛)亞證券,6010,0,178,-178,3.86,3,sell
7/21,2368,摩根大通,8440,193,127,66,1.43,4,buy
7/21,2368,新加坡商瑞銀,1650,24,202,-178,3.86,4,sell
7/21,2368,國泰證券,8880,96,32,64,1.39,5,buy
7/21,2368,台灣摩根士丹利,1470,162,323,-161,3.49,5,sell
7/21,2368,群益金鼎-忠孝,0039003100380057,62,0,62,1.34,6,buy
7/21,2368,富邦證券,9600,61,216,-155,3.36,6,sell
7/21,2368,富邦-建國,9658,66,6,60,1.3,7,buy
7/21,2368,統一-松江,003500380035005a,0,143,-143,3.1,7,sell
7/21,2368,統一,5850,48,14,34,0.74,8,buy
7/21,2368,花旗環球,1590,19,70,-51,1.11,8,sell
7/21,2368,法銀巴黎,8900,35,5,30,0.65,9,buy
7/21,2368,美林,1440,48,97,-49,1.06,9,sell
7/21,2368,宏遠證券,1260,33,12,21,0.46,10,buy
7/21,2368,凱基-台北,9268,275,310,-35,0.76,10,sell
7/21,2368,玉山-桃園,0038003800340046,25,6,19,0.41,11,buy
7/21,2368,香港上海匯豐,8960,0,16,-16,0.35,11,sell
7/21,2368,國泰-桃園,8885,28,9,19,0.41,12,buy
7/21,2368,華南永昌-台中,9302,4,17,-13,0.28,12,sell
7/21,2368,永豐金-忠孝,0039004100390044,16,1,15,0.33,13,buy
7/21,2368,國泰-館前,0038003800380041,13,24,-11,0.24,13,sell
7/21,2368,華南永昌-古亭,9309,14,0,14,0.3,14,buy
7/21,2368,統一-桃園,0035003800350048,9,20,-11,0.24,14,sell
7/21,2368,玉山-新莊,8842,17,4,13,0.28,15,buy
7/21,2368,華南永昌-內壢,9337,0,10,-10,0.22,15,sell
7/21,3005,永豐金-板新,003900410039004a,2344,9,2335,22.73,1,buy
7/21,3005,凱基-台北,9268,322,1138,-816,7.94,1,sell
7/21,3005,台灣摩根士丹利,1470,797,385,412,4.01,2,buy
7/21,3005,永豐金證券,0039004100300030,119,648,-529,5.15,2,sell
7/21,3005,(牛牛牛)亞-鑫豐,0036003000310064,405,8,397,3.86,3,buy
7/21,3005,摩根大通,8440,53,317,-264,2.57,3,sell
7/21,3005,美商高盛,1480,588,311,277,2.7,4,buy
7/21,3005,國泰-敦南,8888,89,226,-137,1.33,4,sell
7/21,3005,元大-大里,0039003800310067,242,7,235,2.29,5,buy
7/21,3005,華南永昌-忠孝,9325,0,104,-104,1.01,5,sell
7/21,3005,元大證券,9800,817,640,177,1.72,6,buy
7/21,3005,新加坡商瑞銀,1650,179,282,-103,1.0,6,sell
7/21,3005,群益金鼎-彰化,9187,163,6,157,1.53,7,buy
7/21,3005,統一,5850,15,113,-98,0.95,7,sell
7/21,3005,元大-基隆孝二,003900380036004b,154,12,142,1.38,8,buy
7/21,3005,國泰-台中,8882,23,112,-89,0.87,8,sell
7/21,3005,富邦-員林,9672,149,8,141,1.37,9,buy
7/21,3005,凱基-中壢,9285,12,97,-85,0.83,9,sell
7/21,3005,凱基-內湖,9287,140,1,139,1.35,10,buy
7/21,3005,統一-三重,003500380035004a,19,87,-68,0.66,10,sell
7/21,3005,元大-中壢,9834,121,32,89,0.87,11,buy
7/21,3005,凱基-桃園,9208,0,58,-58,0.56,11,sell
7/21,3005,群益金鼎,9100,103,31,72,0.7,12,buy
7/21,3005,美好,5260,0,51,-51,0.5,12,sell
7/21,3005,富邦證券,9600,54,4,50,0.49,13,buy
7/21,3005,富邦-建國,9658,6,57,-51,0.5,13,sell
7/21,3005,第一金,5380,50,5,45,0.44,14,buy
7/21,3005,玉山-新莊,8842,0,50,-50,0.49,14,sell
7/21,3005,群益金鼎-新店,0039003100380046,46,2,44,0.43,15,buy
7/21,3005,富邦-仁愛,9676,6,55,-49,0.48,15,sell
7/21,3044,花旗環球,1590,187,27,160,7.36,1,buy
7/21,3044,台灣摩根士丹利,1470,35,660,-625,28.75,1,sell
7/21,3044,凱基,9200,157,0,157,7.22,2,buy
7/21,3044,港商麥格理,1360,68,202,-134,6.16,2,sell
7/21,3044,華南永昌,9300,128,0,128,5.89,3,buy
7/21,3044,美商高盛,1480,116,192,-76,3.5,3,sell
7/21,3044,新加坡商瑞銀,1650,67,15,52,2.39,4,buy
7/21,3044,凱基-彰化,0039003200300047,0,11,-11,0.51,4,sell
7/21,3044,美林,1440,248,199,49,2.25,5,buy
7/21,3044,玉山-台南,8847,1,10,-9,0.41,5,sell
7/21,3044,摩根大通,8440,208,164,44,2.02,6,buy
7/21,3044,統一,5850,28,36,-8,0.37,6,sell
7/21,3044,永豐金-匯立,0039004100380031,39,0,39,1.79,7,buy
7/21,3044,國泰-台南,8884,6,14,-8,0.37,7,sell
7/21,3044,凱基-台北,9268,182,146,36,1.66,8,buy
7/21,3044,法銀巴黎,8900,0,6,-6,0.28,8,sell
7/21,3044,合庫證券,1020,30,0,30,1.38,9,buy
7/21,3044,合庫-基隆,1025,0,6,-6,0.28,9,sell
7/21,3044,永豐金證券,0039004100300030,39,14,25,1.15,10,buy
7/21,3044,兆豐-忠孝,0037003000300061,0,6,-6,0.28,10,sell
7/21,3044,元大證券,9800,71,47,24,1.1,11,buy
7/21,3044,國泰-敦南,8888,23,29,-6,0.28,11,sell
7/21,3044,台新-松江,0039004200310035,18,1,17,0.78,12,buy
7/21,3044,新光,8560,38,43,-5,0.23,12,sell
7/21,3044,富邦證券,9600,19,2,17,0.78,13,buy
7/21,3044,第一金-路竹,0035003300380050,1,6,-5,0.23,13,sell
7/21,3044,凱基-站前,0039003200300046,13,0,13,0.6,14,buy
7/21,3044,凱基-大里,0039003200300057,0,5,-5,0.23,14,sell
7/21,3044,華南永昌-三重,9369,12,0,12,0.55,15,buy
7/21,3044,台新-花蓮,0039004200320079,8,13,-5,0.23,15,sell
7/21,2449,富邦證券,9600,579,30,549,4.06,1,buy
7/21,2449,台灣摩根士丹利,1470,255,2705,-2450,18.11,1,sell
7/21,2449,永豐金證券,0039004100300030,485,67,418,3.09,2,buy
7/21,2449,美商高盛,1480,528,996,-468,3.46,2,sell
7/21,2449,群益金鼎,9100,339,100,239,1.77,3,buy
7/21,2449,元大-竹科,003900380030004b,19,313,-294,2.17,3,sell
7/21,2449,花旗環球,1590,309,86,223,1.65,4,buy
7/21,2449,新加坡商瑞銀,1650,741,852,-111,0.82,4,sell
7/21,2449,凱基-台北,9268,1203,1043,160,1.18,5,buy
7/21,2449,凱基-三重,9205,10,105,-95,0.7,5,sell
7/21,2449,港商野村,1560,226,67,159,1.18,6,buy
7/21,2449,法銀巴黎,8900,8,94,-86,0.64,6,sell
7/21,2449,元大證券,9800,766,612,154,1.14,7,buy
7/21,2449,永全證券,6450,33,80,-47,0.35,7,sell
7/21,2449,元大-豐原站前,0039003800390057,126,5,121,0.89,8,buy
7/21,2449,新光-新竹,8563,106,150,-44,0.33,8,sell
7/21,2449,凱基-基隆,0039003200300048,101,4,97,0.72,9,buy
7/21,2449,國泰證券,8880,4,41,-37,0.27,9,sell
7/21,2449,元大-向上,9824,57,4,53,0.39,10,buy
7/21,2449,富邦-二林,0039003600320042,22,58,-36,0.27,10,sell
7/21,2449,華南永昌-豐原,9366,51,14,37,0.27,11,buy
7/21,2449,凱基,9200,3,38,-35,0.26,11,sell
7/21,2449,港商麥格理,1360,184,149,35,0.26,12,buy
7/21,2449,永豐金-匯立,0039004100380031,0,34,-34,0.25,12,sell
7/21,2449,群益金鼎-大甲,0039003100380067,37,3,34,0.25,13,buy
7/21,2449,華南永昌,9300,29,62,-33,0.24,13,sell
7/21,2449,兆豐證券,7000,33,2,31,0.23,14,buy
7/21,2449,台新-大昌,0039004200320044,15,42,-27,0.2,14,sell
7/21,2449,富邦-板橋,9655,38,8,30,0.22,15,buy
7/21,2449,土銀-新竹,1035,23,42,-19,0.14,15,sell
