date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
5/29,2345,統一-三多,0035003800350051,11,1,10,0.16,13,buy,2026-05-29
5/29,2345,港商麥格理,1360,65,100,-35,0.56,13,sell,2026-05-29
5/29,2345,國票-台南,0037003700390044,10,0,10,0.16,14,buy,2026-05-29
5/29,2345,聯邦證券,8580,0,24,-24,0.38,14,sell,2026-05-29
5/29,2345,宏遠-民生,1261,10,0,10,0.16,15,buy,2026-05-29
5/29,2345,香港上海匯豐,8960,30,52,-22,0.35,15,sell,2026-05-29
5/29,3006,永豐金-桃園,0039004100390078,436,39,397,1.93,1,buy,2026-05-29
5/29,3006,凱基-松山,9217,5,1152,-1147,5.57,1,sell,2026-05-29
5/29,3006,台灣摩根士丹利,1470,390,90,300,1.46,2,buy,2026-05-29
5/29,3006,新加坡商瑞銀,1650,697,1519,-822,3.99,2,sell,2026-05-29
5/29,3006,美商高盛,1480,1296,1069,227,1.1,3,buy,2026-05-29
5/29,3006,凱基-台北,9268,1357,2021,-664,3.22,3,sell,2026-05-29
5/29,3006,元大-莒光,003900380031004c,209,12,197,0.96,4,buy,2026-05-29
5/29,3006,美林,1440,181,446,-265,1.29,4,sell,2026-05-29
5/29,3006,花旗環球,1590,169,1,168,0.82,5,buy,2026-05-29
5/29,3006,摩根大通,8440,513,748,-235,1.14,5,sell,2026-05-29
5/29,3006,兆豐-民生,0037003000300063,166,17,149,0.72,6,buy,2026-05-29
5/29,3006,玉山-台南,8847,38,215,-177,0.86,6,sell,2026-05-29
5/29,3006,華南永昌,9300,160,27,133,0.65,7,buy,2026-05-29
5/29,3006,國泰證券,8880,9,112,-103,0.5,7,sell,2026-05-29
5/29,3006,國票-中和,0037003700390058,128,8,120,0.58,8,buy,2026-05-29
5/29,3006,富邦-永和,9654,43,121,-78,0.38,8,sell,2026-05-29
5/29,3006,永豐金-潮州,0039004100390071,214,94,120,0.58,9,buy,2026-05-29
5/29,3006,台新-屏東,003900420031006e,11,88,-77,0.37,9,sell,2026-05-29
5/29,3006,兆豐-忠孝,0037003000300061,139,28,111,0.54,10,buy,2026-05-29
5/29,3006,永豐金-屏東,0039004100360039,57,125,-68,0.33,10,sell,2026-05-29
5/29,3006,富邦-高雄,9659,108,3,105,0.51,11,buy,2026-05-29
5/29,3006,元大證券,9800,1242,1305,-63,0.31,11,sell,2026-05-29
5/29,3006,凱基-大直,9218,106,6,100,0.49,12,buy,2026-05-29
5/29,3006,兆豐-埔墘,003700300030004e,3,55,-52,0.25,12,sell,2026-05-29
5/29,3006,統一-土城,0035003800350059,104,17,87,0.42,13,buy,2026-05-29
5/29,3006,玉山-板橋,8846,14,65,-51,0.25,13,sell,2026-05-29
5/29,3006,台灣企銀-豐原,1118,190,110,80,0.39,14,buy,2026-05-29
5/29,3006,新光-新竹,8563,22,63,-41,0.2,14,sell,2026-05-29
5/29,3006,永豐金-高雄,0039004100390065,90,20,70,0.34,15,buy,2026-05-29
5/29,3006,統一,5850,61,99,-38,0.18,15,sell,2026-05-29
5/29,2379,華南永昌,9300,684,2,682,9.59,1,buy,2026-05-29
5/29,2379,台灣摩根士丹利,1470,383,1417,-1034,14.54,1,sell,2026-05-29
5/29,2379,新加坡商瑞銀,1650,966,585,381,5.36,2,buy,2026-05-29
5/29,2379,摩根大通,8440,1081,1563,-482,6.78,2,sell,2026-05-29
5/29,2379,永興-台中,5603,101,0,101,1.42,3,buy,2026-05-29
5/29,2379,美林,1440,305,551,-246,3.46,3,sell,2026-05-29
5/29,2379,新光,8560,56,2,54,0.76,4,buy,2026-05-29
5/29,2379,富邦證券,9600,24,177,-153,2.15,4,sell,2026-05-29
5/29,2379,港商麥格理,1360,52,4,48,0.68,5,buy,2026-05-29
5/29,2379,元大證券,9800,169,317,-148,2.08,5,sell,2026-05-29
5/29,2379,花旗環球,1590,74,32,42,0.59,6,buy,2026-05-29
5/29,2379,永豐金-匯立,0039004100380031,51,192,-141,1.98,6,sell,2026-05-29
5/29,2379,法銀巴黎,8900,180,143,37,0.52,7,buy,2026-05-29
5/29,2379,凱基-台北,9268,666,759,-93,1.31,7,sell,2026-05-29
5/29,2379,元大-大里,0039003800310067,35,1,34,0.48,8,buy,2026-05-29
5/29,2379,美商高盛,1480,234,321,-87,1.22,8,sell,2026-05-29
5/29,2379,富邦-新竹,9647,35,4,31,0.44,9,buy,2026-05-29
5/29,2379,康和-台中,8455,0,60,-60,0.84,9,sell,2026-05-29
5/29,2379,中國信託,6160,37,7,30,0.42,10,buy,2026-05-29
5/29,2379,統一-仁愛,0035003800350063,4,38,-34,0.48,10,sell,2026-05-29
5/29,2379,元大-復北,9872,28,0,28,0.39,11,buy,2026-05-29
5/29,2379,台新-台北,0039004200320030,1,34,-33,0.46,11,sell,2026-05-29
5/29,2379,香港上海匯豐,8960,48,21,27,0.38,12,buy,2026-05-29
5/29,2379,大昌-新竹,6463,0,27,-27,0.38,12,sell,2026-05-29
5/29,2379,港商野村,1560,37,12,25,0.35,13,buy,2026-05-29
5/29,2379,國泰-敦南,8888,51,69,-18,0.25,13,sell,2026-05-29
5/29,2379,群益金鼎,9100,45,21,24,0.34,14,buy,2026-05-29
5/29,2379,台新-台南,0039004200310036,2,13,-11,0.15,14,sell,2026-05-29
5/29,2379,凱基-民權,0039003200310043,23,0,23,0.32,15,buy,2026-05-29
5/29,2379,第一金-光復,0035003300380043,0,10,-10,0.14,15,sell,2026-05-29
5/29,3034,華南永昌,9300,803,3,800,10.24,1,buy,2026-05-29
5/29,3034,港商野村,1560,29,1367,-1338,17.12,1,sell,2026-05-29
5/29,3034,凱基-台北,9268,958,256,702,8.98,2,buy,2026-05-29
5/29,3034,台灣摩根士丹利,1470,340,999,-659,8.43,2,sell,2026-05-29
5/29,3034,永豐金-匯立,0039004100380031,490,55,435,5.57,3,buy,2026-05-29
5/29,3034,美林,1440,694,1193,-499,6.39,3,sell,2026-05-29
5/29,3034,摩根大通,8440,1181,939,242,3.1,4,buy,2026-05-29
5/29,3034,新加坡商瑞銀,1650,421,650,-229,2.93,4,sell,2026-05-29
5/29,3034,美商高盛,1480,476,326,150,1.92,5,buy,2026-05-29
5/29,3034,統一,5850,9,160,-151,1.93,5,sell,2026-05-29
5/29,3034,永豐金證券,0039004100300030,91,10,81,1.04,6,buy,2026-05-29
5/29,3034,元大-敦化,9833,0,107,-107,1.37,6,sell,2026-05-29
5/29,3034,富邦-新店,9661,65,1,64,0.82,7,buy,2026-05-29
5/29,3034,富邦證券,9600,18,119,-101,1.29,7,sell,2026-05-29
5/29,3034,群益金鼎,9100,68,16,52,0.67,8,buy,2026-05-29
5/29,3034,大和國泰,8890,2,100,-98,1.25,8,sell,2026-05-29
5/29,3034,群益金鼎-東門,0039003100380044,48,0,48,0.61,9,buy,2026-05-29
5/29,3034,國泰證券,8880,34,106,-72,0.92,9,sell,2026-05-29
5/29,3034,台新-緯城,0039004200320041,47,0,47,0.6,10,buy,2026-05-29
5/29,3034,兆豐-忠孝,0037003000300061,8,53,-45,0.58,10,sell,2026-05-29
5/29,3034,花旗環球,1590,74,40,34,0.44,11,buy,2026-05-29
5/29,3034,台新-大裕,003900420032006c,0,37,-37,0.47,11,sell,2026-05-29
5/29,3034,元大-北屯,0039003800390064,34,2,32,0.41,12,buy,2026-05-29
5/29,3034,元大證券,9800,136,167,-31,0.4,12,sell,2026-05-29
5/29,3034,國泰-敦南,8888,68,36,32,0.41,13,buy,2026-05-29
5/29,3034,合庫證券,1020,2,31,-29,0.37,13,sell,2026-05-29
5/29,3034,玉山-台南,8847,33,4,29,0.37,14,buy,2026-05-29
5/29,3034,中國信託,6160,11,30,-19,0.24,14,sell,2026-05-29
5/29,3034,凱基-鳳山,9274,29,2,27,0.35,15,buy,2026-05-29
5/29,3034,元大-大里德芳,0039003800330057,1,19,-18,0.23,15,sell,2026-05-29
5/29,2412,華南永昌,9300,3540,93,3447,12.54,1,buy,2026-05-29
5/29,2412,台灣摩根士丹利,1470,1601,6132,-4531,16.48,1,sell,2026-05-29
5/29,2412,美林,1440,3487,622,2865,10.42,2,buy,2026-05-29
5/29,2412,永豐金-匯立,0039004100380031,540,2179,-1639,5.96,2,sell,2026-05-29
5/29,2412,富邦證券,9600,2230,190,2040,7.42,3,buy,2026-05-29
5/29,2412,花旗環球,1590,100,1504,-1404,5.11,3,sell,2026-05-29
5/29,2412,港商麥格理,1360,1199,3,1196,4.35,4,buy,2026-05-29
5/29,2412,摩根大通,8440,2232,3457,-1225,4.46,4,sell,2026-05-29
5/29,2412,永豐金證券,0039004100300030,1135,15,1120,4.07,5,buy,2026-05-29
5/29,2412,新加坡商瑞銀,1650,2198,2807,-609,2.21,5,sell,2026-05-29
5/29,2412,康和,8450,617,4,613,2.23,6,buy,2026-05-29
5/29,2412,元大-中崙,9813,2,450,-448,1.63,6,sell,2026-05-29
5/29,2412,宏遠證券,1260,499,0,499,1.81,7,buy,2026-05-29
5/29,2412,元大證券,9800,1401,1839,-438,1.59,7,sell,2026-05-29
5/29,2412,群益金鼎,9100,410,100,310,1.13,8,buy,2026-05-29
5/29,2412,美商高盛,1480,736,1155,-419,1.52,8,sell,2026-05-29
5/29,2412,台新,0039004200300030,202,13,189,0.69,9,buy,2026-05-29
5/29,2412,香港上海匯豐,8960,244,654,-410,1.49,9,sell,2026-05-29
5/29,2412,臺銀-臺南,1042,182,1,181,0.66,10,buy,2026-05-29
5/29,2412,富邦-敦南,9663,5,321,-316,1.15,10,sell,2026-05-29
5/29,2412,港商野村,1560,309,156,153,0.56,11,buy,2026-05-29
5/29,2412,第一金,5380,0,230,-230,0.84,11,sell,2026-05-29
5/29,2412,凱基-台北,9268,699,555,144,0.52,12,buy,2026-05-29
5/29,2412,國泰證券,8880,2,150,-148,0.54,12,sell,2026-05-29
5/29,2412,群益金鼎-東湖,003900310038004b,100,15,85,0.31,13,buy,2026-05-29
5/29,2412,玉山證券,8840,3,139,-136,0.49,13,sell,2026-05-29
5/29,2412,中國信託,6160,86,4,82,0.3,14,buy,2026-05-29
5/29,2412,法銀巴黎,8900,37,165,-128,0.47,14,sell,2026-05-29
5/29,2412,合庫證券,1020,80,0,80,0.29,15,buy,2026-05-29
5/29,2412,台新-台北,0039004200320030,0,112,-112,0.41,15,sell,2026-05-29
6/01,2330,元大證券,9800,5195,2240,2955,7.8,1,buy,2026-06-01
6/01,2330,港商麥格理,1360,245,4696,-4451,11.75,1,sell,2026-06-01
6/01,2330,摩根大通,8440,4249,1645,2604,6.87,2,buy,2026-06-01
6/01,2330,新加坡商瑞銀,1650,716,2607,-1891,4.99,2,sell,2026-06-01
6/01,2330,香港上海匯豐,8960,823,49,774,2.04,3,buy,2026-06-01
6/01,2330,富邦證券,9600,764,1917,-1153,3.04,3,sell,2026-06-01
6/01,2330,永豐金證券,0039004100300030,1055,588,467,1.23,4,buy,2026-06-01
6/01,2330,國泰證券,8880,223,1271,-1048,2.77,4,sell,2026-06-01
6/01,2330,法銀巴黎,8900,440,59,381,1.01,5,buy,2026-06-01
6/01,2330,凱基,9200,454,1499,-1045,2.76,5,sell,2026-06-01
6/01,2330,花旗環球,1590,566,227,339,0.89,6,buy,2026-06-01
6/01,2330,台灣摩根士丹利,1470,1093,2025,-932,2.46,6,sell,2026-06-01
6/01,2330,凱基-台北,9268,1233,910,323,0.85,7,buy,2026-06-01
6/01,2330,富邦-南京,0039003600310043,26,815,-789,2.08,7,sell,2026-06-01
6/01,2330,凱基-雙和,0039003200300043,309,20,289,0.76,8,buy,2026-06-01
6/01,2330,美林,1440,480,1134,-654,1.73,8,sell,2026-06-01
6/01,2330,統一,5850,297,59,238,0.63,9,buy,2026-06-01
6/01,2330,永豐金-匯立,0039004100380031,427,869,-442,1.17,9,sell,2026-06-01
6/01,2330,中國信託,6160,304,79,225,0.59,10,buy,2026-06-01
6/01,2330,台新,0039004200300030,212,480,-268,0.71,10,sell,2026-06-01
6/01,2330,宏遠證券,1260,311,94,217,0.57,11,buy,2026-06-01
6/01,2330,港商野村,1560,18,283,-265,0.7,11,sell,2026-06-01
6/01,2330,凱基-城中,9227,233,27,206,0.54,12,buy,2026-06-01
6/01,2330,第一金-高雄,5383,17,188,-171,0.45,12,sell,2026-06-01
6/01,2330,玉山-台南,8847,186,24,162,0.43,13,buy,2026-06-01
6/01,2330,元大-板橋,0039003800390043,31,149,-118,0.31,13,sell,2026-06-01
6/01,2330,美商高盛,1480,3580,3462,118,0.31,14,buy,2026-06-01
6/01,2330,土銀,1030,15,107,-92,0.24,14,sell,2026-06-01
6/01,2330,國票-南京,003700370039006e,109,0,109,0.29,15,buy,2026-06-01
6/01,2330,富邦-高雄,9659,27,101,-74,0.2,15,sell,2026-06-01
6/01,2317,花旗環球,1590,8543,1697,6846,3.44,1,buy,2026-06-01
6/01,2317,摩根大通,8440,8541,24018,-15477,7.77,1,sell,2026-06-01
6/01,2317,永豐金-匯立,0039004100380031,4258,171,4087,2.05,2,buy,2026-06-01
6/01,2317,凱基,9200,1282,10389,-9107,4.57,2,sell,2026-06-01
6/01,2317,港商麥格理,1360,3866,1813,2053,1.03,3,buy,2026-06-01
6/01,2317,新加坡商瑞銀,1650,5827,11185,-5358,2.69,3,sell,2026-06-01
6/01,2317,國泰-敦南,8888,4509,2735,1774,0.89,4,buy,2026-06-01
6/01,2317,凱基-信義,9216,37,4616,-4579,2.3,4,sell,2026-06-01
6/01,2317,法銀巴黎,8900,1151,64,1087,0.55,5,buy,2026-06-01
6/01,2317,凱基-台北,9268,9179,12535,-3356,1.68,5,sell,2026-06-01
6/01,2317,群益金鼎-古亭,0039003100380043,1131,50,1081,0.54,6,buy,2026-06-01
6/01,2317,國票-安和,003700370039005a,224,1824,-1600,0.8,6,sell,2026-06-01
6/01,2317,兆豐-南門,0037003000300067,1054,47,1007,0.51,7,buy,2026-06-01
6/01,2317,富邦證券,9600,1486,2753,-1267,0.64,7,sell,2026-06-01
6/01,2317,永豐金證券,0039004100300030,2380,1419,961,0.48,8,buy,2026-06-01
6/01,2317,凱基-永和,9207,75,1302,-1227,0.62,8,sell,2026-06-01
6/01,2317,美商高盛,1480,7018,6266,752,0.38,9,buy,2026-06-01
6/01,2317,台新,0039004200300030,1452,2626,-1174,0.59,9,sell,2026-06-01
6/01,2317,美林,1440,3434,2734,700,0.35,10,buy,2026-06-01
6/01,2317,港商野村,1560,2257,3294,-1037,0.52,10,sell,2026-06-01
6/01,2317,國泰證券,8880,1028,420,608,0.31,11,buy,2026-06-01
6/01,2317,凱基-虎尾,9236,714,1536,-822,0.41,11,sell,2026-06-01
6/01,2317,台新-五權西,0039004200320035,651,61,590,0.3,12,buy,2026-06-01
6/01,2317,富邦-南屯,9666,181,981,-800,0.4,12,sell,2026-06-01
6/01,2317,凱基-桃園,9208,703,120,583,0.29,13,buy,2026-06-01
6/01,2317,兆豐-虎尾,0037003000300046,91,818,-727,0.36,13,sell,2026-06-01
6/01,2317,玉山證券,8840,1023,468,555,0.28,14,buy,2026-06-01
6/01,2317,元大-新生,0039003800310058,101,573,-472,0.24,14,sell,2026-06-01
6/01,2317,新光,8560,1532,1074,458,0.23,15,buy,2026-06-01
6/01,2317,統一,5850,1644,2079,-435,0.22,15,sell,2026-06-01
6/01,2454,台灣摩根士丹利,1470,1443,449,994,5.49,1,buy,2026-06-01
6/01,2454,兆豐證券,7000,39,721,-682,3.76,1,sell,2026-06-01
6/01,2454,美商高盛,1480,1805,834,971,5.36,2,buy,2026-06-01
6/01,2454,港商麥格理,1360,73,719,-646,3.57,2,sell,2026-06-01
6/01,2454,元大證券,9800,2371,1428,943,5.21,3,buy,2026-06-01
6/01,2454,臺銀,1040,10,561,-551,3.04,3,sell,2026-06-01
6/01,2454,新加坡商瑞銀,1650,989,360,629,3.47,4,buy,2026-06-01
6/01,2454,國泰證券,8880,237,727,-490,2.7,4,sell,2026-06-01
6/01,2454,永豐金證券,0039004100300030,388,122,266,1.47,5,buy,2026-06-01
6/01,2454,凱基,9200,157,529,-372,2.05,5,sell,2026-06-01
6/01,2454,富邦-仁愛,9676,239,27,212,1.17,6,buy,2026-06-01
6/01,2454,港商野村,1560,175,510,-335,1.85,6,sell,2026-06-01
6/01,2454,台新,0039004200300030,227,51,176,0.97,7,buy,2026-06-01
6/01,2454,富邦證券,9600,307,601,-294,1.62,7,sell,2026-06-01
6/01,2454,摩根大通,8440,1199,1032,167,0.92,8,buy,2026-06-01
6/01,2454,凱基-台北,9268,935,1164,-229,1.26,8,sell,2026-06-01
6/01,2454,華南永昌-古亭,9309,110,10,100,0.55,9,buy,2026-06-01
6/01,2454,元大-土城永寧,9875,2,215,-213,1.18,9,sell,2026-06-01
6/01,2454,凱基-站前,0039003200300046,111,19,92,0.51,10,buy,2026-06-01
6/01,2454,兆豐-民生,0037003000300063,9,217,-208,1.15,10,sell,2026-06-01
6/01,2454,群益金鼎-大安,0039003100380065,186,108,78,0.43,11,buy,2026-06-01
6/01,2454,永豐金-匯立,0039004100380031,164,333,-169,0.93,11,sell,2026-06-01
6/01,2454,華南永昌,9300,105,29,76,0.42,12,buy,2026-06-01
6/01,2454,花旗環球,1590,281,432,-151,0.83,12,sell,2026-06-01
6/01,2454,元大-松江,9801,78,6,72,0.4,13,buy,2026-06-01
6/01,2454,群益金鼎,9100,166,317,-151,0.83,13,sell,2026-06-01
6/01,2454,康和,8450,82,14,68,0.38,14,buy,2026-06-01
6/01,2454,法銀巴黎,8900,57,164,-107,0.59,14,sell,2026-06-01
6/01,2454,玉山證券,8840,68,21,47,0.26,15,buy,2026-06-01
6/01,2454,中國信託,6160,67,163,-96,0.53,15,sell,2026-06-01
6/01,2308,台灣摩根士丹利,1470,971,149,822,9.33,1,buy,2026-06-01
6/01,2308,美林,1440,17,875,-858,9.74,1,sell,2026-06-01
6/01,2308,群益金鼎-大安,0039003100380065,291,0,291,3.3,2,buy,2026-06-01
6/01,2308,港商麥格理,1360,52,667,-615,6.98,2,sell,2026-06-01
6/01,2308,元大證券,9800,944,690,254,2.88,3,buy,2026-06-01
6/01,2308,大和國泰,8890,97,602,-505,5.73,3,sell,2026-06-01
6/01,2308,香港上海匯豐,8960,124,3,121,1.37,4,buy,2026-06-01
6/01,2308,新加坡商瑞銀,1650,525,899,-374,4.24,4,sell,2026-06-01
6/01,2308,永豐金證券,0039004100300030,158,47,111,1.26,5,buy,2026-06-01
6/01,2308,摩根大通,8440,264,594,-330,3.74,5,sell,2026-06-01
6/01,2308,國泰-敦南,8888,150,80,70,0.79,6,buy,2026-06-01
6/01,2308,花旗環球,1590,65,280,-215,2.44,6,sell,2026-06-01
6/01,2308,富邦證券,9600,74,22,52,0.59,7,buy,2026-06-01
6/01,2308,國泰證券,8880,60,247,-187,2.12,7,sell,2026-06-01
6/01,2308,華南永昌-高雄,9303,57,15,42,0.48,8,buy,2026-06-01
6/01,2308,永豐金-匯立,0039004100380031,18,158,-140,1.59,8,sell,2026-06-01
6/01,2308,永豐金-信義,0039004100390052,41,2,39,0.44,9,buy,2026-06-01
6/01,2308,凱基-台北,9268,278,364,-86,0.98,9,sell,2026-06-01
6/01,2308,法銀巴黎,8900,57,25,32,0.36,10,buy,2026-06-01
6/01,2308,凱基,9200,63,145,-82,0.93,10,sell,2026-06-01
6/01,2308,元大-復北,9872,36,4,32,0.36,11,buy,2026-06-01
6/01,2308,統一,5850,50,122,-72,0.82,11,sell,2026-06-01
6/01,2308,國泰-台中,8882,41,13,28,0.32,12,buy,2026-06-01
6/01,2308,永豐金-豐原,0039004100390051,2,52,-50,0.57,12,sell,2026-06-01
6/01,2308,德信,6910,26,0,26,0.3,13,buy,2026-06-01
6/01,2308,凱基-三多,9275,2,49,-47,0.53,13,sell,2026-06-01
6/01,2308,兆豐-台中,7003,26,0,26,0.3,14,buy,2026-06-01
6/01,2308,凱基-中山,9229,4,47,-43,0.49,14,sell,2026-06-01
6/01,2308,兆豐-天母,003700300030004c,26,1,25,0.28,15,buy,2026-06-01
6/01,2308,華南永昌-林口,9317,2,35,-33,0.37,15,sell,2026-06-01
6/01,2382,富邦證券,9600,6890,2709,4181,5.45,1,buy,2026-06-01
6/01,2382,第一金,5380,12,2116,-2104,2.74,1,sell,2026-06-01
6/01,2382,國泰證券,8880,2688,72,2616,3.41,2,buy,2026-06-01
6/01,2382,凱基-台北,9268,2674,4702,-2028,2.64,2,sell,2026-06-01
6/01,2382,臺銀,1040,2796,452,2344,3.06,3,buy,2026-06-01
6/01,2382,凱基,9200,79,1800,-1721,2.24,3,sell,2026-06-01
6/01,2382,港商麥格理,1360,1885,370,1515,1.98,4,buy,2026-06-01
6/01,2382,美林,1440,587,2211,-1624,2.12,4,sell,2026-06-01
6/01,2382,元大證券,9800,4016,3057,959,1.25,5,buy,2026-06-01
6/01,2382,美商高盛,1480,2191,3633,-1442,1.88,5,sell,2026-06-01
6/01,2382,永豐金證券,0039004100300030,1173,253,920,1.2,6,buy,2026-06-01
6/01,2382,元大-士林,003900380031006a,66,1330,-1264,1.65,6,sell,2026-06-01
6/01,2382,摩根大通,8440,6551,5682,869,1.13,7,buy,2026-06-01
6/01,2382,港商野村,1560,275,1299,-1024,1.34,7,sell,2026-06-01
6/01,2382,新加坡商瑞銀,1650,4212,3457,755,0.98,8,buy,2026-06-01
6/01,2382,兆豐-嘉義,7001,14,520,-506,0.66,8,sell,2026-06-01
6/01,2382,永豐金-匯立,0039004100380031,678,0,678,0.88,9,buy,2026-06-01
6/01,2382,花旗環球,1590,806,1243,-437,0.57,9,sell,2026-06-01
6/01,2382,凱基-桃園,9208,548,62,486,0.63,10,buy,2026-06-01
6/01,2382,華南永昌-高雄,9303,38,447,-409,0.53,10,sell,2026-06-01
6/01,2382,中國信託-松江,6167,500,29,471,0.61,11,buy,2026-06-01
6/01,2382,台新,0039004200300030,344,717,-373,0.49,11,sell,2026-06-01
6/01,2382,中國信託-永康,6163,380,48,332,0.43,12,buy,2026-06-01
6/01,2382,富邦-仁愛,9676,123,353,-230,0.3,12,sell,2026-06-01
6/01,2382,國泰-敦南,8888,1314,994,320,0.42,13,buy,2026-06-01
6/01,2382,凱基-士林,9238,39,264,-225,0.29,13,sell,2026-06-01
6/01,2382,華南永昌,9300,396,121,275,0.36,14,buy,2026-06-01
6/01,2382,台灣摩根士丹利,1470,2332,2520,-188,0.25,14,sell,2026-06-01
6/01,2382,香港上海匯豐,8960,418,150,268,0.35,15,buy,2026-06-01
6/01,2382,華南永昌-板橋,9349,30,213,-183,0.24,15,sell,2026-06-01
6/01,2891,中國信託,6160,14051,254,13797,31.42,1,buy,2026-06-01
6/01,2891,新加坡商瑞銀,1650,2136,6076,-3940,8.97,1,sell,2026-06-01
6/01,2891,花旗環球,1590,3811,93,3718,8.47,2,buy,2026-06-01
6/01,2891,美林,1440,201,3906,-3705,8.44,2,sell,2026-06-01
6/01,2891,群益金鼎,9100,3533,41,3492,7.95,3,buy,2026-06-01
6/01,2891,港商麥格理,1360,6,2057,-2051,4.67,3,sell,2026-06-01
6/01,2891,摩根大通,8440,3440,2239,1201,2.74,4,buy,2026-06-01
6/01,2891,港商野村,1560,141,1606,-1465,3.34,4,sell,2026-06-01
6/01,2891,法銀巴黎,8900,795,11,784,1.79,5,buy,2026-06-01
6/01,2891,永豐金證券,0039004100300030,288,1262,-974,2.22,5,sell,2026-06-01
6/01,2891,元大證券,9800,5364,4983,381,0.87,6,buy,2026-06-01
6/01,2891,凱基-台北,9268,1872,2819,-947,2.16,6,sell,2026-06-01
6/01,2891,台灣摩根士丹利,1470,2164,1793,371,0.84,7,buy,2026-06-01
6/01,2891,國泰證券,8880,49,920,-871,1.98,7,sell,2026-06-01
6/01,2891,富邦-南港,0039003600320041,201,4,197,0.45,8,buy,2026-06-01
6/01,2891,富邦-羅東,9634,11,736,-725,1.65,8,sell,2026-06-01
6/01,2891,台新-台北,0039004200320030,154,2,152,0.35,9,buy,2026-06-01
6/01,2891,中國信託-永康,6163,6,627,-621,1.41,9,sell,2026-06-01
6/01,2891,永豐金-匯立,0039004100380031,105,25,80,0.18,10,buy,2026-06-01
6/01,2891,國泰-敦南,8888,108,344,-236,0.54,10,sell,2026-06-01
6/01,2891,兆豐-西螺,0037003000300044,80,0,80,0.18,11,buy,2026-06-01
6/01,2891,富邦-基隆,9614,0,204,-204,0.46,11,sell,2026-06-01
6/01,2891,玉山證券,8840,102,32,70,0.16,12,buy,2026-06-01
6/01,2891,元大-士林,003900380031006a,0,203,-203,0.46,12,sell,2026-06-01
6/01,2891,華南永昌-竹北,9339,51,1,50,0.11,13,buy,2026-06-01
6/01,2891,國泰-板橋,003800380038004b,62,250,-188,0.43,13,sell,2026-06-01
6/01,2891,美好-苗栗,5265,46,5,41,0.09,14,buy,2026-06-01
6/01,2891,統一-高雄,5851,0,188,-188,0.43,14,sell,2026-06-01
6/01,2891,(牛牛牛)亞-鑫豐,0036003000310064,73,37,36,0.08,15,buy,2026-06-01
6/01,2891,新光,8560,54,205,-151,0.34,15,sell,2026-06-01
6/01,2881,群益金鼎,9100,9132,627,8505,9.71,1,buy,2026-06-01
6/01,2881,富邦證券,9600,11,12040,-12029,13.74,1,sell,2026-06-01
6/01,2881,凱基-台北,9268,7730,1753,5977,6.82,2,buy,2026-06-01
6/01,2881,永豐金證券,0039004100300030,249,9653,-9404,10.74,2,sell,2026-06-01
6/01,2881,美林,1440,5952,2307,3645,4.16,3,buy,2026-06-01
6/01,2881,港商麥格理,1360,22,1577,-1555,1.78,3,sell,2026-06-01
6/01,2881,華南永昌-岡山,9324,2104,11,2093,2.39,4,buy,2026-06-01
6/01,2881,港商野村,1560,10,951,-941,1.07,4,sell,2026-06-01
6/01,2881,玉山證券,8840,1099,27,1072,1.22,5,buy,2026-06-01
6/01,2881,元大證券,9800,12757,13655,-898,1.03,5,sell,2026-06-01
6/01,2881,新加坡商瑞銀,1650,3354,2419,935,1.07,6,buy,2026-06-01
6/01,2881,國泰證券,8880,56,722,-666,0.76,6,sell,2026-06-01
6/01,2881,中國信託,6160,776,20,756,0.86,7,buy,2026-06-01
6/01,2881,摩根大通,8440,4894,5456,-562,0.64,7,sell,2026-06-01
6/01,2881,國票-敦北法人,0037003700390063,767,13,754,0.86,8,buy,2026-06-01
6/01,2881,元大-天母,0039003800310049,75,560,-485,0.55,8,sell,2026-06-01
6/01,2881,台新-台北,0039004200320030,752,1,751,0.86,9,buy,2026-06-01
6/01,2881,國票-長城,0037003700390075,0,417,-417,0.48,9,sell,2026-06-01
6/01,2881,兆豐證券,7000,1124,373,751,0.86,10,buy,2026-06-01
6/01,2881,凱基-永華,9235,6,303,-297,0.34,10,sell,2026-06-01
6/01,2881,統一,5850,925,175,750,0.86,11,buy,2026-06-01
6/01,2881,元大-西屯,0039003800300077,2,207,-205,0.23,11,sell,2026-06-01
6/01,2881,康和,8450,751,17,734,0.84,12,buy,2026-06-01
6/01,2881,富邦-仁愛,9676,71,229,-158,0.18,12,sell,2026-06-01
6/01,2881,美商高盛,1480,2939,2547,392,0.45,13,buy,2026-06-01
6/01,2881,台新-文心,003900420032007a,0,150,-150,0.17,13,sell,2026-06-01
6/01,2881,華南永昌,9300,1956,1653,303,0.35,14,buy,2026-06-01
