date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/13,2353,永豐金證券,0039004100300030,53,236,-183,0.69,8,sell,2026-08-13
8/13,2353,凱基-東港,9212,400,53,347,1.31,9,buy,2026-08-13
8/13,2353,群益金鼎,9100,799,949,-150,0.57,9,sell,2026-08-13
8/13,2353,富邦-竹東,9625,300,15,285,1.07,10,buy,2026-08-13
8/13,2353,元大-新莊,9898,18,149,-131,0.49,10,sell,2026-08-13
8/13,2353,群益金鼎-松山,9103,101,1,100,0.38,11,buy,2026-08-13
8/13,2353,永豐金-桃園,0039004100390078,13,141,-128,0.48,11,sell,2026-08-13
8/13,2353,新光-桃園,8565,119,29,90,0.34,12,buy,2026-08-13
8/13,2353,合庫-台中,1021,18,145,-127,0.48,12,sell,2026-08-13
8/13,2353,玉山-台中,0038003800340042,119,30,89,0.34,13,buy,2026-08-13
8/13,2353,新光,8560,51,177,-126,0.48,13,sell,2026-08-13
8/13,2353,統一,5850,149,63,86,0.32,14,buy,2026-08-13
8/13,2353,中國信託-嘉義,6168,3,123,-120,0.45,14,sell,2026-08-13
8/13,2353,亞東-新竹,2184,90,10,80,0.3,15,buy,2026-08-13
8/13,2353,玉山-士林,0038003800340041,19,136,-117,0.44,15,sell,2026-08-13
8/13,9904,美商高盛,1480,4096,1764,2332,16.57,1,buy,2026-08-13
8/13,9904,凱基-台北,9268,425,3121,-2696,19.15,1,sell,2026-08-13
8/13,9904,永豐金-匯立,0039004100380031,1448,0,1448,10.29,2,buy,2026-08-13
8/13,9904,摩根大通,8440,122,2514,-2392,16.99,2,sell,2026-08-13
8/13,9904,美林,1440,869,35,834,5.92,3,buy,2026-08-13
8/13,9904,台灣摩根士丹利,1470,64,2299,-2235,15.88,3,sell,2026-08-13
8/13,9904,群益金鼎,9100,288,9,279,1.98,4,buy,2026-08-13
8/13,9904,新加坡商瑞銀,1650,78,650,-572,4.06,4,sell,2026-08-13
8/13,9904,富邦-台北,9623,241,2,239,1.7,5,buy,2026-08-13
8/13,9904,港商野村,1560,0,183,-183,1.3,5,sell,2026-08-13
8/13,9904,富邦-三重,9677,199,0,199,1.41,6,buy,2026-08-13
8/13,9904,玉山-高雄,8843,1,111,-110,0.78,6,sell,2026-08-13
8/13,9904,新光,8560,169,56,113,0.8,7,buy,2026-08-13
8/13,9904,富邦-建國,9658,52,153,-101,0.72,7,sell,2026-08-13
8/13,9904,富邦-仁愛,9676,126,16,110,0.78,8,buy,2026-08-13
8/13,9904,大昌-新店,6464,7,102,-95,0.67,8,sell,2026-08-13
8/13,9904,高橋,5320,100,0,100,0.71,9,buy,2026-08-13
8/13,9904,玉山-大里,003800380034004a,23,100,-77,0.55,9,sell,2026-08-13
8/13,9904,統一-南京,0035003800350055,100,0,100,0.71,10,buy,2026-08-13
8/13,9904,中國信託-松江,6167,1,72,-71,0.5,10,sell,2026-08-13
8/13,9904,永全-南崁,6451,100,0,100,0.71,11,buy,2026-08-13
8/13,9904,元大-新竹,9816,0,71,-71,0.5,11,sell,2026-08-13
8/13,9904,聯邦-高雄,8581,100,0,100,0.71,12,buy,2026-08-13
8/13,9904,元大證券,9800,180,250,-70,0.5,12,sell,2026-08-13
8/13,9904,玉山-左營,0038003800340044,105,8,97,0.69,13,buy,2026-08-13
8/13,9904,元大-鹿港,0039003800390053,4,71,-67,0.48,13,sell,2026-08-13
8/13,9904,元大-永和,9891,96,0,96,0.68,14,buy,2026-08-13
8/13,9904,華南永昌-岡山,9324,10,70,-60,0.43,14,sell,2026-08-13
8/13,9904,台新-同大,0039004200320050,90,0,90,0.64,15,buy,2026-08-13
8/13,9904,永豐金-鳳山,0039004100360031,0,51,-51,0.36,15,sell,2026-08-13
8/13,5347,美商高盛,1480,4141,578,3563,18.36,1,buy,2026-08-13
8/13,5347,元大-大同,0039003800390047,65,442,-377,1.94,1,sell,2026-08-13
8/13,5347,花旗環球,1590,1231,69,1162,5.99,2,buy,2026-08-13
8/13,5347,新加坡商瑞銀,1650,110,452,-342,1.76,2,sell,2026-08-13
8/13,5347,美林,1440,963,7,956,4.93,3,buy,2026-08-13
8/13,5347,群益金鼎-內湖,0039003100380064,0,300,-300,1.55,3,sell,2026-08-13
8/13,5347,台灣摩根士丹利,1470,979,474,505,2.6,4,buy,2026-08-13
8/13,5347,凱基-台北,9268,619,879,-260,1.34,4,sell,2026-08-13
8/13,5347,國票-敦北法人,0037003700390063,517,14,503,2.59,5,buy,2026-08-13
8/13,5347,法銀巴黎,8900,26,209,-183,0.94,5,sell,2026-08-13
8/13,5347,港商麥格理,1360,423,0,423,2.18,6,buy,2026-08-13
8/13,5347,國泰-敦南,8888,334,475,-141,0.73,6,sell,2026-08-13
8/13,5347,元大證券,9800,1880,1491,389,2.0,7,buy,2026-08-13
8/13,5347,港商野村,1560,0,123,-123,0.63,7,sell,2026-08-13
8/13,5347,中國信託,6160,335,43,292,1.5,8,buy,2026-08-13
8/13,5347,永豐金-大園,0039004100390038,10,125,-115,0.59,8,sell,2026-08-13
8/13,5347,永豐金-市政,0039004100390057,185,62,123,0.63,9,buy,2026-08-13
8/13,5347,玉山-高雄,8843,16,127,-111,0.57,9,sell,2026-08-13
8/13,5347,元大-和平,9863,123,15,108,0.56,10,buy,2026-08-13
8/13,5347,國泰-板橋,003800380038004b,46,156,-110,0.57,10,sell,2026-08-13
8/13,5347,富邦-永和,9654,87,38,49,0.25,11,buy,2026-08-13
8/13,5347,美好-蘆洲,5261,24,112,-88,0.45,11,sell,2026-08-13
8/13,5347,第一金,5380,43,1,42,0.22,12,buy,2026-08-13
8/13,5347,永豐金證券,0039004100300030,234,308,-74,0.38,12,sell,2026-08-13
8/13,5347,台新,0039004200300030,134,95,39,0.2,13,buy,2026-08-13
8/13,5347,凱基-松山,9217,2,75,-73,0.38,13,sell,2026-08-13
8/13,5347,光和-溪湖,6381,45,11,34,0.18,14,buy,2026-08-13
8/13,5347,國泰-台中,8882,50,109,-59,0.3,14,sell,2026-08-13
8/13,5347,群益金鼎-萬華,0039003100330049,47,18,29,0.15,15,buy,2026-08-13
8/13,5347,新光,8560,56,114,-58,0.3,15,sell,2026-08-13
8/13,2105,富邦-台東,9608,616,0,616,3.33,1,buy,2026-08-13
8/13,2105,美商高盛,1480,52,5037,-4985,26.96,1,sell,2026-08-13
8/13,2105,國泰-敦南,8888,513,18,495,2.68,2,buy,2026-08-13
8/13,2105,台灣摩根士丹利,1470,66,3618,-3552,19.21,2,sell,2026-08-13
8/13,2105,群益金鼎-三民,9188,462,1,461,2.49,3,buy,2026-08-13
8/13,2105,凱基-台北,9268,293,2002,-1709,9.24,3,sell,2026-08-13
8/13,2105,永豐金-匯立,0039004100380031,363,0,363,1.96,4,buy,2026-08-13
8/13,2105,新加坡商瑞銀,1650,62,1287,-1225,6.62,4,sell,2026-08-13
8/13,2105,富邦-南員林,0039003600310052,287,14,273,1.48,5,buy,2026-08-13
8/13,2105,港商野村,1560,0,808,-808,4.37,5,sell,2026-08-13
8/13,2105,凱基,9200,263,0,263,1.42,6,buy,2026-08-13
8/13,2105,摩根大通,8440,84,783,-699,3.78,6,sell,2026-08-13
8/13,2105,華南永昌-高雄,9303,258,0,258,1.4,7,buy,2026-08-13
8/13,2105,美林,1440,29,610,-581,3.14,7,sell,2026-08-13
8/13,2105,第一金-路竹,0035003300380050,240,1,239,1.29,8,buy,2026-08-13
8/13,2105,群益金鼎-南京,0039003100380045,31,250,-219,1.18,8,sell,2026-08-13
8/13,2105,元大證券,9800,897,675,222,1.2,9,buy,2026-08-13
8/13,2105,元大-沙鹿,0039003800300064,60,277,-217,1.17,9,sell,2026-08-13
8/13,2105,群益金鼎-海山,9108,221,0,221,1.2,10,buy,2026-08-13
8/13,2105,永豐金證券,0039004100300030,99,236,-137,0.74,10,sell,2026-08-13
8/13,2105,富邦-仁愛,9676,207,0,207,1.12,11,buy,2026-08-13
8/13,2105,高橋,5320,37,114,-77,0.42,11,sell,2026-08-13
8/13,2105,第一金-新竹,0035003300380042,193,0,193,1.04,12,buy,2026-08-13
8/13,2105,元大-和平,9863,2,75,-73,0.39,12,sell,2026-08-13
8/13,2105,新光,8560,220,51,169,0.91,13,buy,2026-08-13
8/13,2105,統一,5850,52,105,-53,0.29,13,sell,2026-08-13
8/13,2105,台新,0039004200300030,180,28,152,0.82,14,buy,2026-08-13
8/13,2105,元大-台南,9896,251,300,-49,0.26,14,sell,2026-08-13
8/13,2105,群益金鼎-彰化,9187,137,0,137,0.74,15,buy,2026-08-13
8/13,2105,富邦-板橋,9655,48,92,-44,0.24,15,sell,2026-08-13
8/13,8358,國泰-敦南,8888,1767,1306,461,0.95,1,buy,2026-08-13
8/13,8358,富邦證券,9600,472,2569,-2097,4.31,1,sell,2026-08-13
8/13,8358,永豐金-匯立,0039004100380031,460,0,460,0.94,2,buy,2026-08-13
8/13,8358,元大證券,9800,4512,5720,-1208,2.48,2,sell,2026-08-13
8/13,8358,永豐金-敦南,0039004100380046,353,43,310,0.64,3,buy,2026-08-13
8/13,8358,摩根大通,8440,750,1932,-1182,2.43,3,sell,2026-08-13
8/13,8358,台新,0039004200300030,460,301,159,0.33,4,buy,2026-08-13
8/13,8358,美商高盛,1480,1477,2546,-1069,2.19,4,sell,2026-08-13
8/13,8358,永豐金證券,0039004100300030,1012,864,148,0.3,5,buy,2026-08-13
8/13,8358,凱基-城中,9227,34,1074,-1040,2.14,5,sell,2026-08-13
8/13,8358,中國信託-松江,6167,184,37,147,0.3,6,buy,2026-08-13
8/13,8358,台灣摩根士丹利,1470,752,1777,-1025,2.1,6,sell,2026-08-13
8/13,8358,凱基-鳳山,9274,154,11,143,0.29,7,buy,2026-08-13
8/13,8358,新加坡商瑞銀,1650,659,1558,-899,1.85,7,sell,2026-08-13
8/13,8358,元大-三重,0039003800380043,156,16,140,0.29,8,buy,2026-08-13
8/13,8358,國票-敦北法人,0037003700390063,29,856,-827,1.7,8,sell,2026-08-13
8/13,8358,華南永昌,9300,174,35,139,0.29,9,buy,2026-08-13
8/13,8358,凱基-台北,9268,3179,3640,-461,0.95,9,sell,2026-08-13
8/13,8358,中國信託,6160,177,65,112,0.23,10,buy,2026-08-13
8/13,8358,國票-安和,003700370039005a,40,439,-399,0.82,10,sell,2026-08-13
8/13,8358,凱基-高美館,9215,170,59,111,0.23,11,buy,2026-08-13
8/13,8358,福邦證券,6480,4,307,-303,0.62,11,sell,2026-08-13
8/13,8358,永豐金-新竹,0039004100390037,128,32,96,0.2,12,buy,2026-08-13
8/13,8358,統一,5850,304,599,-295,0.61,12,sell,2026-08-13
8/13,8358,凱基,9200,145,52,93,0.19,13,buy,2026-08-13
8/13,8358,美林,1440,32,282,-250,0.51,13,sell,2026-08-13
8/13,8358,國泰-台中,8882,287,207,80,0.16,14,buy,2026-08-13
8/13,8358,統一-城中,5854,34,217,-183,0.38,14,sell,2026-08-13
8/13,8358,台新-三重,0039004200320033,115,40,75,0.15,15,buy,2026-08-13
8/13,8358,群益金鼎-高盛,9105,17,190,-173,0.36,15,sell,2026-08-13
8/13,5483,中國信託,6160,1802,195,1607,2.11,1,buy,2026-08-13
8/13,5483,台灣摩根士丹利,1470,1273,3573,-2300,3.02,1,sell,2026-08-13
8/13,5483,國票-敦北法人,0037003700390063,1491,264,1227,1.61,2,buy,2026-08-13
8/13,5483,新加坡商瑞銀,1650,196,2376,-2180,2.86,2,sell,2026-08-13
8/13,5483,國泰-敦南,8888,3871,2983,888,1.17,3,buy,2026-08-13
8/13,5483,凱基-台北,9268,4683,6464,-1781,2.34,3,sell,2026-08-13
8/13,5483,新光,8560,791,474,317,0.42,4,buy,2026-08-13
8/13,5483,美商高盛,1480,2633,4379,-1746,2.29,4,sell,2026-08-13
8/13,5483,永豐金證券,0039004100300030,944,630,314,0.41,5,buy,2026-08-13
8/13,5483,摩根大通,8440,728,2081,-1353,1.78,5,sell,2026-08-13
8/13,5483,花旗環球,1590,316,3,313,0.41,6,buy,2026-08-13
8/13,5483,美林,1440,64,1214,-1150,1.51,6,sell,2026-08-13
8/13,5483,合庫-西台中,0031003000320046,343,63,280,0.37,7,buy,2026-08-13
8/13,5483,統一,5850,380,1470,-1090,1.43,7,sell,2026-08-13
8/13,5483,富邦-台北,9623,284,77,207,0.27,8,buy,2026-08-13
8/13,5483,元大證券,9800,7643,8434,-791,1.04,8,sell,2026-08-13
8/13,5483,國泰-板橋,003800380038004b,504,339,165,0.22,9,buy,2026-08-13
8/13,5483,港商野村,1560,214,978,-764,1.0,9,sell,2026-08-13
8/13,5483,台新,0039004200300030,579,421,158,0.21,10,buy,2026-08-13
8/13,5483,富邦證券,9600,99,687,-588,0.77,10,sell,2026-08-13
8/13,5483,國泰證券,8880,150,12,138,0.18,11,buy,2026-08-13
8/13,5483,凱基-城中,9227,30,516,-486,0.64,11,sell,2026-08-13
8/13,5483,華南永昌-高雄,9303,186,63,123,0.16,12,buy,2026-08-13
8/13,5483,統一-員林,0035003800350049,4,309,-305,0.4,12,sell,2026-08-13
8/13,5483,國票-九鼎,0037003700390050,172,59,113,0.15,13,buy,2026-08-13
8/13,5483,國票-安和,003700370039005a,105,374,-269,0.35,13,sell,2026-08-13
8/13,5483,元大-松江,9801,213,103,110,0.14,14,buy,2026-08-13
8/13,5483,統一-城中,5854,257,430,-173,0.23,14,sell,2026-08-13
8/13,5483,台新-高雄,0039004200310067,370,259,111,0.15,15,buy,2026-08-13
8/13,5483,群益金鼎,9100,769,920,-151,0.2,15,sell,2026-08-13
8/13,5371,新光-新竹,8563,306,34,272,4.44,1,buy,2026-08-13
8/13,5371,永豐金-松山,0039004100390031,2,271,-269,4.39,1,sell,2026-08-13
8/13,5371,福邦證券,6480,230,0,230,3.76,2,buy,2026-08-13
8/13,5371,富邦-桃園,9665,4,121,-117,1.91,2,sell,2026-08-13
8/13,5371,國票-敦北法人,0037003700390063,146,5,141,2.3,3,buy,2026-08-13
8/13,5371,凱基-台北,9268,166,280,-114,1.86,3,sell,2026-08-13
8/13,5371,元大證券,9800,777,671,106,1.73,4,buy,2026-08-13
8/13,5371,台新-三民,0039004200310033,3,102,-99,1.62,4,sell,2026-08-13
8/13,5371,群益金鼎-中港,9138,89,0,89,1.45,5,buy,2026-08-13
8/13,5371,群益金鼎,9100,54,129,-75,1.22,5,sell,2026-08-13
8/13,5371,永豐金-板盛,0039004100390059,88,20,68,1.11,6,buy,2026-08-13
8/13,5371,富邦-嘉義,9692,3,77,-74,1.21,6,sell,2026-08-13
8/13,5371,凱基,9200,60,0,60,0.98,7,buy,2026-08-13
8/13,5371,華南永昌-台中,9302,17,71,-54,0.88,7,sell,2026-08-13
8/13,5371,國票證券,7790,63,5,58,0.95,8,buy,2026-08-13
8/13,5371,元大-大安,003900380033004e,0,35,-35,0.57,8,sell,2026-08-13
8/13,5371,永豐金-彰化,0039004100390073,58,12,46,0.75,9,buy,2026-08-13
8/13,5371,新光-台中,8561,29,62,-33,0.54,9,sell,2026-08-13
8/13,5371,群益金鼎-屏東,0039003100330048,40,0,40,0.65,10,buy,2026-08-13
8/13,5371,台新-台中,0039004200310068,11,43,-32,0.52,10,sell,2026-08-13
8/13,5371,港商麥格理,1360,37,0,37,0.6,11,buy,2026-08-13
8/13,5371,富邦證券,9600,10,41,-31,0.51,11,sell,2026-08-13
8/13,5371,統一,5850,45,9,36,0.59,12,buy,2026-08-13
8/13,5371,國泰-敦南,8888,90,119,-29,0.47,12,sell,2026-08-13
8/13,5371,華南永昌-楠梓,9332,33,3,30,0.49,13,buy,2026-08-13
8/13,5371,永豐金-板新,003900410039004a,6,29,-23,0.38,13,sell,2026-08-13
8/13,5371,群益金鼎-士林,9137,45,16,29,0.47,14,buy,2026-08-13
8/13,5371,凱基-大直,9218,1,22,-21,0.34,14,sell,2026-08-13
8/13,5371,國泰-高雄,8881,37,9,28,0.46,15,buy,2026-08-13
8/13,5371,台中銀-豐原,0036003100310041,4,24,-20,0.33,15,sell,2026-08-13
8/13,2347,凱基,9200,659,4,655,20.58,1,buy,2026-08-13
8/13,2347,港商麥格理,1360,14,1571,-1557,48.93,1,sell,2026-08-13
8/13,2347,美商高盛,1480,631,13,618,19.42,2,buy,2026-08-13
8/13,2347,統一,5850,2,235,-233,7.32,2,sell,2026-08-13
8/13,2347,新加坡商瑞銀,1650,305,150,155,4.87,3,buy,2026-08-13
8/13,2347,凱基-台北,9268,306,499,-193,6.07,3,sell,2026-08-13
8/13,2347,港商野村,1560,139,1,138,4.34,4,buy,2026-08-13
8/13,2347,元大證券,9800,53,143,-90,2.83,4,sell,2026-08-13
8/13,2347,美林,1440,146,30,116,3.65,5,buy,2026-08-13
8/13,2347,兆豐證券,7000,0,43,-43,1.35,5,sell,2026-08-13
8/13,2347,台灣摩根士丹利,1470,147,33,114,3.58,6,buy,2026-08-13
8/13,2347,群益金鼎,9100,1,23,-22,0.69,6,sell,2026-08-13
8/13,2347,華南永昌-東昇,9386,81,1,80,2.51,7,buy,2026-08-13
8/13,2347,富邦-高雄,9659,0,18,-18,0.57,7,sell,2026-08-13
8/13,2347,摩根大通,8440,199,162,37,1.16,8,buy,2026-08-13
8/13,2347,元大-士林,003900380031006a,0,12,-12,0.38,8,sell,2026-08-13
8/13,2347,國票-北投,7792,30,0,30,0.94,9,buy,2026-08-13
8/13,2347,永豐金-匯立,0039004100380031,0,12,-12,0.38,9,sell,2026-08-13
8/13,2347,新光,8560,25,7,18,0.57,10,buy,2026-08-13
8/13,2347,中國信託,6160,0,10,-10,0.31,10,sell,2026-08-13
8/13,2347,富邦-新竹,9647,15,1,14,0.44,11,buy,2026-08-13
8/13,2347,群益金鼎-新莊,0039003100380047,0,7,-7,0.22,11,sell,2026-08-13
8/13,2347,富邦證券,9600,12,0,12,0.38,12,buy,2026-08-13
8/13,2347,元大-竹山,0039003800310052,0,6,-6,0.19,12,sell,2026-08-13
8/13,2347,富邦-仁愛,9676,11,1,10,0.31,13,buy,2026-08-13
8/13,2347,富邦-台北,9623,0,6,-6,0.19,13,sell,2026-08-13
8/13,2347,致和-台北,7031,10,0,10,0.31,14,buy,2026-08-13
8/13,2347,新光-台中,8561,1,7,-6,0.19,14,sell,2026-08-13
8/13,2347,元大-鑫永和,9888,10,0,10,0.31,15,buy,2026-08-13
8/13,2347,玉山證券,8840,0,5,-5,0.16,15,sell,2026-08-13
8/13,2385,港商野村,1560,1054,0,1054,17.76,1,buy,2026-08-13
8/13,2385,凱基,9200,2,1571,-1569,26.44,1,sell,2026-08-13
8/13,2385,摩根大通,8440,557,140,417,7.03,2,buy,2026-08-13
8/13,2385,元大證券,9800,202,556,-354,5.96,2,sell,2026-08-13
8/13,2385,美林,1440,414,75,339,5.71,3,buy,2026-08-13
8/13,2385,永豐金證券,0039004100300030,34,314,-280,4.72,3,sell,2026-08-13
8/13,2385,永豐金-敦南,0039004100380046,300,0,300,5.05,4,buy,2026-08-13
8/13,2385,新加坡商瑞銀,1650,29,209,-180,3.03,4,sell,2026-08-13
8/13,2385,港商麥格理,1360,273,0,273,4.6,5,buy,2026-08-13
8/13,2385,中國信託,6160,11,180,-169,2.85,5,sell,2026-08-13
8/13,2385,美商高盛,1480,384,129,255,4.3,6,buy,2026-08-13
8/13,2385,凱基-站前,0039003200300046,2,101,-99,1.67,6,sell,2026-08-13
8/13,2385,台灣摩根士丹利,1470,269,23,246,4.14,7,buy,2026-08-13
8/13,2385,陽信-石牌,8711,0,95,-95,1.6,7,sell,2026-08-13
8/13,2385,凱基-台北,9268,368,233,135,2.27,8,buy,2026-08-13
8/13,2385,群益金鼎-南京,0039003100380045,1,96,-95,1.6,8,sell,2026-08-13
8/13,2385,兆豐-新莊,0037003000300077,101,1,100,1.68,9,buy,2026-08-13
8/13,2385,國泰-館前,0038003800380041,15,101,-86,1.45,9,sell,2026-08-13
8/13,2385,兆豐證券,7000,63,0,63,1.06,10,buy,2026-08-13
8/13,2385,玉山-新莊,8842,0,71,-71,1.2,10,sell,2026-08-13
8/13,2385,華南永昌-鳳山,9331,66,5,61,1.03,11,buy,2026-08-13
8/13,2385,香港上海匯豐,8960,11,80,-69,1.16,11,sell,2026-08-13
8/13,2385,台新,0039004200300030,68,15,53,0.89,12,buy,2026-08-13
8/13,2385,凱基-竹科,9272,2,70,-68,1.15,12,sell,2026-08-13
8/13,2385,凱基-中壢,9285,50,6,44,0.74,13,buy,2026-08-13
8/13,2385,臺銀-金山,0031003000340044,2,54,-52,0.88,13,sell,2026-08-13
8/13,2385,凱基-中港,9202,24,1,23,0.39,14,buy,2026-08-13
8/13,2385,統一-三重,003500380035004a,0,34,-34,0.57,14,sell,2026-08-13
8/13,2385,新光-新竹,8563,24,4,20,0.34,15,buy,2026-08-13
8/13,2385,國泰-桃園,8885,2,33,-31,0.52,15,sell,2026-08-13
8/13,2368,富邦證券,9600,2230,761,1469,10.2,1,buy,2026-08-13
8/13,2368,台灣摩根士丹利,1470,43,1463,-1420,9.86,1,sell,2026-08-13
8/13,2368,永豐金-匯立,0039004100380031,1005,1,1004,6.97,2,buy,2026-08-13
8/13,2368,美商高盛,1480,492,1304,-812,5.64,2,sell,2026-08-13
8/13,2368,新加坡商瑞銀,1650,1915,1010,905,6.28,3,buy,2026-08-13
8/13,2368,摩根大通,8440,110,766,-656,4.56,3,sell,2026-08-13
8/13,2368,國泰證券,8880,424,14,410,2.85,4,buy,2026-08-13
8/13,2368,美林,1440,75,723,-648,4.5,4,sell,2026-08-13
8/13,2368,國票-敦北法人,0037003700390063,234,23,211,1.47,5,buy,2026-08-13
8/13,2368,港商麥格理,1360,5,281,-276,1.92,5,sell,2026-08-13
8/13,2368,大和國泰,8890,128,0,128,0.89,6,buy,2026-08-13
8/13,2368,港商野村,1560,10,281,-271,1.88,6,sell,2026-08-13
8/13,2368,凱基-城中,9227,103,3,100,0.69,7,buy,2026-08-13
8/13,2368,元大證券,9800,680,853,-173,1.2,7,sell,2026-08-13
8/13,2368,群益金鼎,9100,193,95,98,0.68,8,buy,2026-08-13
8/13,2368,凱基-台北,9268,510,676,-166,1.15,8,sell,2026-08-13
8/13,2368,永豐金證券,0039004100300030,440,352,88,0.61,9,buy,2026-08-13
8/13,2368,花旗環球,1590,599,727,-128,0.89,9,sell,2026-08-13
8/13,2368,中國信託,6160,81,18,63,0.44,10,buy,2026-08-13
8/13,2368,玉山-桃園,0038003800340046,2,74,-72,0.5,10,sell,2026-08-13
8/13,2368,法銀巴黎,8900,116,68,48,0.33,11,buy,2026-08-13
8/13,2368,富邦-仁愛,9676,19,78,-59,0.41,11,sell,2026-08-13
8/13,2368,元大-雙和,9874,43,6,37,0.26,12,buy,2026-08-13
8/13,2368,元大-大統,003900380031007a,3,61,-58,0.4,12,sell,2026-08-13
8/13,2368,華南永昌-南京,9326,54,18,36,0.25,13,buy,2026-08-13
8/13,2368,台新-台北,0039004200320030,4,46,-42,0.29,13,sell,2026-08-13
8/13,2368,富邦-南屯,9666,56,23,33,0.23,14,buy,2026-08-13
8/13,2368,元大-中壢,9834,16,55,-39,0.27,14,sell,2026-08-13
8/13,2368,兆豐-大同,0037003000300053,32,3,29,0.2,15,buy,2026-08-13
8/13,2368,兆豐-永和,0037003000300058,1,31,-30,0.21,15,sell,2026-08-13
8/13,9907,凱基-台北,9268,699,71,628,30.6,1,buy,2026-08-13
8/13,9907,永豐金-竹科,0039004100390058,0,300,-300,14.62,1,sell,2026-08-13
8/13,9907,台灣摩根士丹利,1470,319,11,308,15.01,2,buy,2026-08-13
8/13,9907,美商高盛,1480,83,360,-277,13.5,2,sell,2026-08-13
8/13,9907,元大-中山北路,0039003800300061,180,0,180,8.77,3,buy,2026-08-13
8/13,9907,永全-南崁,6451,0,100,-100,4.87,3,sell,2026-08-13
8/13,9907,香港上海匯豐,8960,132,0,132,6.43,4,buy,2026-08-13
8/13,9907,統一-南京,0035003800350055,0,80,-80,3.9,4,sell,2026-08-13
8/13,9907,凱基-站前,0039003200300046,97,6,91,4.43,5,buy,2026-08-13
8/13,9907,永豐金-永康,0039004100390063,1,62,-61,2.97,5,sell,2026-08-13
8/13,9907,元大證券,9800,63,15,48,2.34,6,buy,2026-08-13
8/13,9907,國票-台南,0037003700390044,0,52,-52,2.53,6,sell,2026-08-13
8/13,9907,群益金鼎-高盛,9105,40,0,40,1.95,7,buy,2026-08-13
8/13,9907,臺銀-高雄,0031003000340043,0,42,-42,2.05,7,sell,2026-08-13
8/13,9907,康和-嘉義,8459,30,0,30,1.46,8,buy,2026-08-13
8/13,9907,富邦-建國,9658,0,40,-40,1.95,8,sell,2026-08-13
8/13,9907,美林,1440,22,0,22,1.07,9,buy,2026-08-13
8/13,9907,新光-台中,8561,4,35,-31,1.51,9,sell,2026-08-13
8/13,9907,永豐金-嘉義,003900410039006a,20,0,20,0.97,10,buy,2026-08-13
8/13,9907,聯邦-忠孝,8583,0,30,-30,1.46,10,sell,2026-08-13
8/13,9907,華南永昌-鳳山,9331,15,0,15,0.73,11,buy,2026-08-13
8/13,9907,國泰-高雄,8881,1,31,-30,1.46,11,sell,2026-08-13
8/13,9907,凱基-竹科,9272,12,1,11,0.54,12,buy,2026-08-13
8/13,9907,凱基-中壢,9285,1,30,-29,1.41,12,sell,2026-08-13
8/13,9907,玉山-台中,0038003800340042,10,0,10,0.49,13,buy,2026-08-13
8/13,9907,凱基-高雄,9206,2,25,-23,1.12,13,sell,2026-08-13
8/13,9907,富邦-台中,003900360035004b,10,0,10,0.49,14,buy,2026-08-13
8/13,9907,合庫-台中,1021,0,20,-20,0.97,14,sell,2026-08-13
8/13,9907,新加坡商瑞銀,1650,11,2,9,0.44,15,buy,2026-08-13
8/13,9907,永全證券,6450,0,20,-20,0.97,15,sell,2026-08-13
8/13,3090,摩根大通,8440,494,347,147,0.68,1,buy,2026-08-13
8/13,3090,美商高盛,1480,801,1868,-1067,4.96,1,sell,2026-08-13
8/13,3090,兆豐-城中,0037003000300057,119,12,107,0.5,2,buy,2026-08-13
8/13,3090,元大-桃園,0039003800380042,18,115,-97,0.45,2,sell,2026-08-13
8/13,3090,國泰-敦南,8888,692,622,70,0.33,3,buy,2026-08-13
8/13,3090,台灣摩根士丹利,1470,471,556,-85,0.4,3,sell,2026-08-13
8/13,3090,港商野村,1560,395,327,68,0.32,4,buy,2026-08-13
8/13,3090,國泰-松江,8883,34,114,-80,0.37,4,sell,2026-08-13
8/13,3090,群益金鼎-民權,9131,105,40,65,0.3,5,buy,2026-08-13
8/13,3090,第一金-華江,0035003300380057,8,84,-76,0.35,5,sell,2026-08-13
8/13,3090,新加坡商瑞銀,1650,329,268,61,0.28,6,buy,2026-08-13
8/13,3090,凱基-台北,9268,1271,1337,-66,0.31,6,sell,2026-08-13
8/13,3090,元大-復北,9872,119,62,57,0.27,7,buy,2026-08-13
8/13,3090,台新-大裕,003900420032006c,4,55,-51,0.24,7,sell,2026-08-13
8/13,3090,元大-成功,003900380039004c,138,81,57,0.27,8,buy,2026-08-13
8/13,3090,合庫-鳳山,1029,17,67,-50,0.23,8,sell,2026-08-13
8/13,3090,玉山-新莊,8842,81,27,54,0.25,9,buy,2026-08-13
8/13,3090,國泰-板橋,003800380038004b,176,225,-49,0.23,9,sell,2026-08-13
8/13,3090,群益金鼎-大甲,0039003100380067,59,10,49,0.23,10,buy,2026-08-13
8/13,3090,富邦-中壢,9636,29,78,-49,0.23,10,sell,2026-08-13
